TRACK_ID,POSITION_X,POSITION_Y,FRAME,ESTIMATED_DIAMETER
280,501.79,288.922,125,4.794
280,501.21,289.078,126,4.794
280,501.5,289,127,4.794
280,501.79,289.078,128,4.794
280,502.005,289.001,129,4.794
280,502.169,288.623,130,4.794
280,502,289,131,4.794
280,502,289,132,4.794
280,502.241,289.081,133,4.794
280,502,289,134,4.794
280,502.5,289,135,4.794
280,502.223,288.518,136,4.77
280,502.493,288.364,137,4.794
280,502.011,288.502,138,4.794
280,502.668,288.158,139,4.794
280,502.503,287.503,140,4.794
280,503.258,287.832,141,4.794
280,503.583,287.924,142,4.794
280,503.524,288.511,143,4.794
280,503.503,288.503,144,4.794
280,503.503,288.503,145,4.794
281,141.836,77.779,90,4.823
281,141.71,78.678,91,3.715
281,141.75,78.398,92,4.823
282,623,49.5,91,4.763
282,623.504,49.364,92,4.761
282,623,48.5,93,4.763
282,623.266,48.506,94,4.704
283,654,457,92,4.875
283,654,457,93,4.796
284,127.841,367.202,93,4.699
284,128.494,367.188,94,4.794
284,127.78,366.982,95,4.794
285,615.142,247.19,93,4.767
285,614.537,247.61,94,4.765
285,614.67,246.907,96,4.766
285,614.309,247.416,97,4.766
286,81.859,31.982,93,4.763
286,82.5,32,94,4.763
286,82.939,32.201,96,4.763
286,83.401,32.747,97,4.762
286,83.599,32.253,98,4.762
286,83,32.893,100,4.772
286,82.82,32.873,101,4.814
286,82.905,32.669,102,4.681
286,83.164,32.836,103,4.739
286,83.482,32.525,104,4.683
286,83.582,32.118,105,4.794
286,83.401,32.253,106,4.762
286,83.401,32.253,107,4.684
286,83.401,32.253,108,4.739
287,623,48.5,93,4.763
287,623.266,48.494,94,4.704
287,623.321,47.762,95,4.762
288,338.11,294.333,93,13.3
288,337.716,294.304,94,11.726
289,98.525,88.518,93,4.794
289,99.41,88.798,94,4.794
289,98.52,88.886,95,4.68
289,97.729,88.569,96,4.794
289,98.566,88.711,97,4.76
289,98.65,89,98,6.905
289,99,88.672,99,4.794
289,99,88,101,4.702
289,99.242,87.698,102,4.794
289,99.069,88.397,103,4.761
289,98.115,87.705,104,4.794
289,98.592,87.602,105,4.794
289,98.592,87.602,106,4.794
289,99,87.5,107,4.794
289,98.729,87.569,108,4.794
289,99.525,87.518,109,4.762
289,99.253,88.401,110,4.794
289,99.05,88.591,111,4.794
289,99.03,88.724,112,4.737
289,99.096,88.904,113,4.739
289,99.331,88.905,114,4.737
289,99.03,88.724,115,4.738
289,99.69,88.69,116,4.738
289,99.498,88.01,117,4.794
289,99.267,87.776,118,4.772
289,99.525,87.518,119,4.761
289,99.253,87.401,120,4.794
289,99.253,87.599,121,4.794
289,98.882,87.582,122,4.794
289,98.141,87.982,124,4.574
289,97.253,88.401,125,4.762
289,96.854,88.214,126,4.738
289,96.935,88.389,127,4.762
289,96.959,89.38,128,4.737
289,97.214,88.854,129,4.738
289,96.59,88.798,130,4.794
289,96.375,89.355,131,4.761
289,96.48,88.886,132,4.68
289,96.38,88.959,133,4.737
289,95.786,89.369,134,4.704
289,96.59,89.798,135,4.794
289,97.086,90.09,136,4.761
289,96.851,89.731,137,4.794
289,96.729,89.431,138,4.794
289,96.407,89.439,139,4.761
289,96.271,89.569,140,4.794
289,96.5,90,141,4.794
289,97.167,89.603,142,4.794
289,97.217,89.72,143,4.815
289,97.504,89.364,144,4.761
289,97.303,89.652,145,4.815
289,97.335,89.035,146,4.794
289,97.266,88.381,147,4.794
289,96.695,88.767,148,4.794
289,96.59,88.798,149,4.794
289,96.48,88.886,150,4.738
289,96.59,88.798,151,4.794
289,96.729,88.431,152,4.794
289,97.034,88.879,153,4.794
289,97.136,89.474,154,4.794
289,97.62,89.041,155,4.736
289,97.654,88.668,156,4.761
289,97.654,88.668,157,4.761
289,97.448,88.82,158,4.794
289,97.408,89.195,159,4.823
289,97.161,89.028,160,4.823
289,96.597,89.228,161,4.823
289,96.339,89.016,162,6.541
289,96.397,89.516,163,4.794
289,96.771,89.541,164,4.794
289,97.025,89.188,165,4.824
289,96.908,89.219,166,4.794
289,96.966,88.879,167,4.794
289,97.232,88.999,168,4.794
289,97.069,88.397,170,4.699
289,96.98,88.598,171,4.794
289,96.729,88.569,172,4.794
289,97.043,89.302,173,4.794
289,96.508,89.505,174,4.794
290,587.86,331.838,94,4.701
290,588.068,331.636,95,4.702
290,587.837,331.436,96,4.699
290,587.199,331.295,97,4.794
291,0,270,94,11.885
291,0,271,95,4.834
291,0,271,96,4.833
291,0,271,97,4.835
292,430.681,172.555,94,4.794
292,430.836,172.717,95,4.759
292,431.584,172.847,96,4.794
292,430.976,172.88,97,4.825
292,431.038,172.753,98,4.759
292,431.018,173.639,99,4.794
292,431.836,173.717,100,4.759
292,431.717,173.621,101,4.794
292,432.162,173.726,102,4.759
292,433.161,173.709,103,4.759
292,432.968,173.712,104,4.759
292,432.836,173.717,105,4.759
292,433.032,173.756,106,4.759
292,433.049,173.623,107,4.794
292,432.523,173.315,108,4.759
292,432.927,173.37,109,4.759
292,432.162,173.726,110,4.759
292,432.198,173.572,111,4.794
292,431.663,173.148,112,4.824
292,430.985,173.119,113,8.348
292,432.202,173.313,114,4.794
292,431.167,173.603,115,4.794
292,431.167,173.603,116,4.794
292,430.859,173.62,117,4.794
292,430.859,173.62,118,4.794
292,430.578,173.608,119,4.794
292,429.681,173.555,120,4.794
292,429.275,173.02,121,8.375
292,430.286,173.478,123,4.759
292,429.938,173.401,124,4.694
292,430.409,173.056,125,4.759
292,430.343,172.609,126,4.693
292,430.278,172.896,127,4.76
292,430.045,173.855,128,4.699
292,430.124,174.124,129,4.68
292,430.096,173.728,130,4.699
292,429.42,174.287,131,4.823
292,429.609,174.314,132,4.678
292,429.686,174.391,133,4.737
292,429.428,174.37,134,6.539
292,428.896,173.984,135,4.761
292,428.945,174.076,136,4.794
292,428.686,174.391,137,4.678
292,428.621,174.168,138,4.761
292,428.434,174.613,139,4.84
292,428.686,175.391,140,4.737
292,428.531,175.739,141,4.761
292,427.941,175.368,142,4.794
292,427.832,175.379,143,4.761
292,427.654,175.668,144,4.761
292,428.095,175.454,145,4.794
292,427.69,175.212,146,4.56
292,427.609,175.314,147,4.678
292,427.971,175.434,148,4.761
292,428.087,175.043,149,4.698
292,428.353,174.893,150,4.696
292,429.143,174.501,151,4.794
292,429.677,175.173,152,4.823
292,429.364,175.068,153,4.702
292,429.238,175.321,154,4.701
293,146.34,132.284,96,4.757
293,146.061,132.227,97,4.794
293,145.849,132.316,98,4.794
293,145.821,132.304,99,4.794
294,87.125,399.359,98,4.73
294,86.643,399.433,99,4.728
294,86.465,399.445,100,4.73
294,87.016,399.427,101,4.769
294,87.43,400.785,102,7.636
294,87.489,399.699,104,4.794
294,87.449,399.417,105,4.732
294,87.878,399.97,106,4.826
294,87.329,398.385,107,4.732
294,87.851,398.926,109,4.659
294,88.466,399.191,110,4.794
294,88.344,399.435,111,4.73
294,87.326,400.18,113,4.73
294,88.061,400.611,114,4.827
294,87.735,400.263,115,4.753
294,87.355,399.88,116,13.3
294,87.14,400.125,117,13.3
294,87.625,400.371,118,11.816
295,313.5,396,98,4.707
295,313.716,396.189,99,4.705
296,356.5,101.006,98,4.794
296,356.724,101.362,99,4.772
296,356.008,101.499,100,4.815
297,587.189,331.716,100,4.701
297,586.729,331.569,101,4.794
297,586.666,331.305,102,4.701
297,587.202,331.426,103,4.702
297,586.864,331.474,104,4.761
297,586.539,331.311,105,4.698
297,586.316,331.032,106,4.794
298,650,457,78,6.483
298,650,457,79,6.483
299,558.071,371.13,102,4.825
299,558.478,371.396,103,4.759
299,558.418,371.517,104,4.794
299,558.803,371.255,105,4.825
300,264.575,14.329,102,4.815
300,264.673,14.425,103,4.794
300,264.719,14.309,104,4.759
300,264.847,14.474,105,4.794
300,264.945,14.232,106,4.815
300,264.682,14.008,107,4.815
300,264.661,13.916,108,4.815
300,264.983,13.492,109,4.816
300,264.746,14.175,110,4.815
300,265.116,13.73,111,4.84
300,265.66,14.036,112,4.794
300,265.715,13.791,113,4.76
300,265.668,14.108,114,4.794
300,265.71,13.794,115,4.737
300,265.744,13.729,116,4.675
300,265.555,13.899,117,4.794
300,265.479,13.793,118,4.698
301,0,270,101,6.326
301,0,269,102,13.3
301,0,269,103,4.794
301,0,269,104,4.794
301,0,269,105,4.794
301,0,269,106,4.794
301,0,269,107,4.794
301,0,269,108,4.794
301,0,269,109,4.794
302,615.308,248.146,105,4.767
302,615.396,248.289,106,4.766
302,615.091,247.818,107,4.766
302,615.305,248.135,108,4.766
302,615.03,247.798,109,4.766
302,614.802,248.193,110,4.718
302,614.5,248.742,111,4.818
302,614.967,249.087,112,4.766
302,614.442,247.992,113,4.767
302,613.668,247.759,114,4.719
302,613.091,247.818,115,4.766
302,612.972,247.685,116,4.766
302,612.972,247.685,117,4.819
302,613.396,247.817,118,4.819
302,612.942,247.686,119,4.819
302,612.599,247.68,120,4.765
302,612.405,247.617,121,4.819
302,612.994,247.835,122,4.766
302,612.462,247.462,123,4.794
302,612.984,248.269,124,4.719
302,613.059,248.165,125,4.766
302,612.356,247.672,126,4.819
302,612.915,248.255,127,13.3
302,612.271,247.849,128,4.765
302,612.314,248.101,129,4.766
302,612.248,248.024,130,4.766
302,612.755,247.885,131,13.3
302,612.442,247.974,132,4.767
302,612.422,247.414,133,4.794
302,612.819,247.852,134,4.794
302,612.711,247.542,135,4.765
302,612.699,247.609,136,4.819
302,612.785,247.661,137,4.766
302,612.166,247.424,138,4.767
302,612.403,247.707,139,4.819
302,611.814,247.514,140,4.766
302,612.398,248.157,141,4.767
302,612.32,248.361,142,4.719
302,611.95,247.821,143,4.766
302,611.762,248.481,144,6.463
302,612.313,248.551,145,4.718
302,612.686,248.228,146,6.535
302,611.864,247.658,147,4.82
302,611.965,247.822,148,4.766
302,611.28,247.632,149,4.819
302,612.036,247.736,150,4.766
302,611.99,247.837,151,4.766
302,612.012,248.124,152,4.718
302,611.813,248.519,153,4.765
302,611.452,248.571,154,4.819
302,611.143,248.766,155,4.766
302,610.951,248.565,156,4.766
302,610.896,248.314,157,4.767
302,610.933,248.648,158,4.766
302,610.907,248.329,159,4.766
302,610.523,248.8,160,4.765
302,610.805,249.014,161,4.794
302,610.897,248.888,162,4.766
302,610.928,248.774,163,4.794
302,610.66,248.317,164,4.72
302,611.349,248.138,165,4.767
302,610.878,248.317,166,4.767
302,610.933,248.648,167,4.766
302,610.629,248.298,168,4.72
302,610.786,248.729,169,4.719
302,610.847,248.742,170,4.72
302,610.468,248.625,171,4.818
302,610.626,249.135,172,4.767
302,610.773,249.345,173,4.819
302,610.622,249.253,174,4.819
302,610.726,249.384,175,4.794
302,610.46,249.293,176,4.818
302,610.17,249.557,177,4.819
302,614.727,250.138,178,4.766
302,615.706,250.871,179,4.767
302,615.15,251.003,180,4.718
302,615.393,250.652,181,4.82
302,616.217,250.717,182,4.819
302,616.677,250.837,183,4.767
302,616.375,251.093,184,4.794
302,616.566,251.053,185,4.767
302,616.118,250.997,186,4.794
303,622.997,49.181,105,4.794
303,623.214,48.854,106,4.683
303,623.214,48.854,107,4.739
303,623.617,48.024,109,4.763
303,623.355,47.913,110,4.839
304,390.352,187.73,103,4.763
304,391,187.65,104,4.814
304,391.118,187.582,105,4.814
304,391,187.5,106,4.794
304,390.882,188.418,107,4.794
304,391,188.361,108,4.74
304,390.836,188.164,109,4.772
304,390.533,188.853,110,4.838
304,390.9,188.448,112,4.684
304,390.836,188.164,113,4.772
304,390.648,187.729,114,4.794
304,390.611,187.861,115,4.763
304,389.836,188.164,116,4.772
304,390,187.5,117,4.794
305,212.259,236.659,104,6.434
305,211.986,236.93,105,6.361
305,212.25,237.101,107,4.794
305,211.938,237.394,108,13.3
305,211.54,238.227,109,4.794
305,211.841,238.158,110,4.794
305,212.296,238.195,111,11.805
306,357.052,236.271,104,3.715
306,356.757,236.113,105,4.693
306,356.537,235.746,107,4.824
306,355.645,235.824,108,4.76
306,355.493,235.784,109,4.841
306,355.525,235.393,110,8.426
307,145.71,132.344,108,4.817
307,146.605,131.986,109,4.65
308,314.141,397.018,108,4.763
308,315,396,109,4.578
309,339.828,295.255,108,12.597
309,339.188,294.991,109,12.743
309,339.203,295.007,110,4.719
310,407.103,73.166,106,4.815
310,407.298,72.978,107,4.77
310,407.533,73.185,109,13.3
310,407.392,73.154,110,4.794
311,513.923,426.757,110,4.794
311,514.209,427.361,111,13.3
311,514.55,427.599,112,4.794
311,513.802,427.467,113,13.3
311,515.028,427.804,114,4.756
311,515.304,427.94,115,10.599
311,514.804,427.473,116,4.826
311,514.582,427.044,118,4.817
311,514.978,427.101,119,4.757
312,656,457,110,4.83
312,656,457,111,4.794
312,656,457,112,4.83
312,656,457,113,4.829
312,656,457,114,4.83
312,656,457,115,4.829
312,656,457,117,4.86
312,657,457,118,4.794
312,656,457,119,6.486
313,653.882,323.582,110,4.762
313,653.48,322.886,111,4.761
313,653.251,322.843,112,4.68
313,652.536,323.13,113,4.684
313,652.152,323.358,114,4.681
313,651.947,323.11,115,4.772
313,652.013,323.101,116,4.794
313,652.127,323.338,117,4.761
314,585.321,330.762,110,4.704
314,584.914,330.774,111,4.762
314,585.188,330.75,112,4.762
314,585.156,331,113,4.794
315,607.156,423,87,4.794
315,606.844,423,88,4.794
316,128.779,367.311,87,4.694
316,128.625,367.355,88,4.761
317,389.491,419.734,112,4.763
317,389.475,419.518,113,4.762
318,624.582,48.882,112,4.763
318,624.5,49,113,4.794
319,341.211,296.586,112,4.752
319,340.706,296.119,113,4.794
320,83.582,32.882,111,4.762
320,83.582,32.882,112,4.794
320,83.582,32.882,113,4.763
320,83.582,32.882,114,4.762
320,83.582,32.882,115,4.762
320,83,32.639,116,4.794
320,83.139,32.611,117,4.684
320,83.418,32.882,118,4.814
320,83.268,33.094,120,4.794
320,83,33,121,4.74
320,83.27,33.648,122,4.794
320,83.5,33,123,4.794
320,83.5,33,124,4.763
321,504.856,361.805,113,4.733
321,504.813,361.478,114,4.794
321,504.976,361.933,115,4.731
321,504.998,362.183,116,4.666
321,505,362,117,4.732
321,504.895,362.213,118,4.731
321,504.794,363.16,119,4.769
321,504.935,362.162,120,4.77
321,505.078,361.266,121,4.73
321,505.018,360.4,122,4.769
321,505.335,360.595,123,4.794
321,505.132,360.103,124,4.769
321,505.132,360.103,125,4.77
321,504.945,361.528,126,4.794
321,505.003,360.871,127,4.794
321,505.02,360.762,128,4.794
321,505.003,360.859,129,4.794
321,504.987,360.188,130,4.794
321,504.999,361,131,4.769
321,505.062,360.597,132,4.794
321,505.132,359.897,133,4.769
321,505.499,359.857,134,8.448
321,505.23,360.053,135,4.817
321,505.484,360.096,136,4.794
321,505.2,360.522,137,4.817
321,505.378,359.974,138,4.794
321,505.463,360.025,139,4.794
321,505.5,359.017,140,8.536
322,211.053,239.202,113,9.064
322,210.614,239.854,114,11.844
323,212.475,237.797,114,7.45
323,212.543,237.27,115,4.769
323,212.33,238.453,116,13.3
323,210.123,240.073,117,11.844
323,212.205,237.523,118,7.42
323,211.953,237.345,119,4.794
323,211.834,237.168,120,11.827
323,211.827,236.187,122,4.817
323,211.825,236.19,123,4.769
323,212.329,236.548,124,4.753
323,212.245,236.673,125,4.753
323,211.871,236.467,126,13.3
323,211.848,236.158,127,4.817
323,210.938,236.935,128,6.935
323,211.137,236.665,129,7.13
323,209.544,238.426,130,9.041
323,210.205,237.119,131,7.071
323,211.143,235.88,132,6.431
323,210.944,236.926,133,7.135
323,211.556,236.263,134,13.3
324,655.268,31.906,115,4.707
324,655.733,31.556,116,4.763
325,0,269,115,4.794
325,0,269,116,4.794
325,0,269,117,4.794
325,0,269,118,4.794
325,0,269,119,4.794
325,0,269,120,4.794
325,0,269,121,4.794
325,0,269,122,4.794
325,0,269,123,4.794
325,0,269,124,4.794
325,0,269,125,4.794
325,0,269,126,4.794
325,0,269,127,4.794
325,0,269,128,4.794
325,0,269,129,7.409
325,0,269,130,4.794
325,0,269,131,7.019
325,0,269,132,7.412
325,0,269,133,6.866
325,0,269,134,7.019
325,0,269,135,6.867
325,0,269,136,6.514
325,0,269,137,6.94
325,0,270,138,4.794
325,0,270,139,4.836
325,0,270,140,7.019
325,0,270,141,4.794
325,0,270,142,4.794
325,0,270,143,4.794
325,0,270,144,4.835
325,0,270,145,4.835
325,0,269,146,6.866
325,0,269,147,4.794
325,0,269,148,6.863
325,0,269,149,4.794
325,0,270,150,4.837
325,0,270,151,4.836
325,0,270,152,4.836
325,0,270,153,4.836
325,0,270,154,4.836
325,0,270,155,4.794
325,0,270,156,4.794
325,0,270,157,4.835
325,0,270,158,4.836
325,0,270,159,4.836
325,0,270,161,4.836
325,0,270,162,4.834
325,0,270,163,4.794
325,0,270,164,4.794
326,296.99,258.499,116,4.761
326,296.679,258.238,117,4.702
326,296.052,258.269,118,4.794
326,296.496,258.364,119,4.761
326,296.185,258.452,120,4.699
326,296.362,258.418,121,4.762
326,296.27,257.877,122,4.761
326,295.502,258.01,123,4.761
326,295.747,257.401,124,4.762
326,295.253,257.599,125,4.762
326,295.253,257.599,126,4.762
326,295.864,257.474,127,4.794
326,295.99,257.499,128,4.794
327,316,394,116,4.687
327,316,394,117,4.685
328,585.017,331.502,116,4.701
328,585.185,331.452,117,4.699
328,584.98,331.405,118,4.701
328,585.375,331.645,119,4.761
328,585.987,331.551,120,4.698
328,586.361,331.43,121,4.701
329,308.645,367.965,119,4.756
329,308.897,368.27,120,4.756
329,308.87,368.242,121,4.756
329,308.731,368.221,122,4.827
329,308.87,368.242,123,4.756
329,308.869,368.242,124,4.756
329,308.701,367.972,125,4.756
329,308.703,367.969,126,4.757
330,146.253,145.095,117,4.624
330,146.024,144.845,118,4.721
330,146.365,145.025,119,4.716
330,146.322,145.048,120,12.514
331,624.5,49,119,4.705
331,624.582,48.882,120,4.763
331,624.5,49,121,4.763
331,624.582,48.882,122,4.794
331,624.5,49,123,4.763
331,624.859,49.018,124,4.763
331,624.786,48.369,125,4.704
331,624.859,48.018,126,4.794
331,625.079,48.046,128,4.839
331,625.202,47.993,129,4.762
332,646.352,279.73,119,4.707
332,647,279.5,120,4.763
332,647.094,279.268,121,4.707
333,339.729,296.386,118,4.794
333,339.212,295.998,119,10.461
333,339.716,296.366,120,4.794
334,390,187.5,117,4.763
334,390,187.5,118,4.794
334,390,187.5,119,4.763
334,389.552,187.898,120,4.683
334,389.639,188,121,4.683
334,389,187.5,122,4.763
334,388.836,187.836,123,4.772
334,388.639,188,124,4.687
334,388.639,188,125,4.684
334,388.118,187.582,127,4.794
334,389,187.5,128,4.763
334,389,187.5,129,4.763
334,389.882,187.582,130,4.763
334,389.253,187.599,131,4.794
334,388.882,187.582,132,4.763
334,388.882,187.582,133,4.763
334,389,187.5,134,4.763
334,389.118,187.582,135,4.794
334,389,187.5,136,4.763
334,389,187.5,137,4.763
335,357.501,100.992,119,4.772
335,357.48,100.886,120,4.68
335,357.402,101.077,121,4.737
335,357.499,101.008,122,4.771
335,357.499,101.008,123,4.737
336,336.669,294.335,104,4.794
336,337.29,293.9,105,11.713
337,355.667,236.183,120,8.348
337,355.746,236.274,121,8.26
337,355.4,235.403,122,3.611
337,356.01,235.804,123,4.694
337,356.256,235.607,124,4.76
337,355.805,235.069,125,8.336
337,355.785,235.181,126,8.426
337,355.793,235.065,127,6.532
337,355.86,235.072,128,4.76
337,355.701,234.935,130,8.336
337,356.007,235.306,131,4.693
337,356.585,235.336,132,8.41
337,356.549,234.736,133,4.694
337,357.033,235.227,134,2.1
337,356.864,235.374,135,8.434
337,356.674,235.109,136,8.41
337,356.924,235.354,137,3.715
337,356.492,235.784,138,4.841
337,356.65,235.483,139,8.41
337,356.523,235.392,140,8.348
337,356.674,235.109,141,8.41
337,356.917,235.253,142,2.1
337,356.917,235.253,143,2.1
337,356.825,235.901,145,6.95
337,356.352,236.572,146,6.422
337,356.497,236.634,147,4.841
337,356.031,236.351,148,4.794
337,355.892,236.191,149,4.759
337,355.741,235.801,150,4.759
338,678,147,120,4.794
338,678,147,121,4.794
338,678,146,122,4.829
338,678,146,123,4.829
339,333.53,235.618,121,4.818
339,333.203,235.566,122,4.794
339,333.511,235.737,123,4.719
339,333.761,235.857,124,4.766
339,334.245,236.098,125,4.766
339,334.371,236.164,126,4.767
339,333.71,235.862,127,4.767
339,333.695,235.862,128,4.767
339,333.649,235.859,129,4.766
339,333.466,235.801,130,4.82
339,333.48,235.674,131,4.794
339,333.273,235.763,132,4.82
339,333.475,235.71,133,4.819
339,333.239,235.757,134,4.819
339,333.198,235.662,135,4.794
339,333.692,235.858,136,4.767
339,333.909,236.044,137,4.766
