269,234.249,350.177,534,7.415
269,234.376,350.204,535,7.265
269,234.45,350.146,536,7.482
269,234.595,350.195,537,7.415
269,234.501,350.114,538,7.485
269,234.64,350.175,539,7.416
269,234.485,350.18,540,4.794
269,234.487,350.416,541,4.794
270,313.747,425.386,479,4.794
270,313.992,425.234,480,6.621
270,314.105,425.301,481,6.621
270,314.146,425.415,482,7.106
270,314.012,425.344,483,7.116
271,421.989,118.502,479,4.794
271,421.989,118.502,480,4.794
271,422,119,481,6.779
271,421.939,118.678,482,6.8
271,421.983,118.389,483,4.794
271,421.983,118.389,484,4.794
271,421.603,117.702,485,6.802
271,422,118,486,4.794
271,422,118,487,4.794
271,421.989,117.502,488,4.794
271,422.041,117.816,489,4.794
272,258.246,169.585,481,4.794
272,258.217,169.636,482,4.794
272,258.297,169.799,483,4.794
272,258.18,170.023,484,4.794
272,258.469,169.76,485,6.611
272,258.603,169.62,486,4.794
272,258.722,169.608,488,4.794
272,258.75,169.343,489,4.794
272,259.078,169.79,490,4.794
272,259,170,491,4.794
273,422.011,118.498,474,4.794
273,422.011,118.498,475,4.794
273,422.052,118.466,476,4.794
273,422.221,118.41,477,4.794
273,422.011,118.498,479,4.794
273,422.011,118.498,480,4.794
274,691.802,151.93,483,6.618
274,691.696,151.9,484,6.619
274,691.79,151.5,485,4.794
275,421.989,118.502,474,6.925
275,421.989,118.502,475,6.925
276,76.132,98.593,484,4.794
276,75.738,99.116,485,4.794
276,75.498,99.012,486,4.794
276,75.516,99.484,487,4.794
276,75.499,99.133,488,4.794
276,74.841,99.397,489,4.794
276,74.841,99.397,490,4.794
276,74.842,99.397,491,4.794
276,74.885,99.261,492,6.868
276,74.925,99.075,493,6.542
276,74.797,99.292,494,4.794
276,74.366,99.366,495,4.794
276,74.498,99.013,496,4.794
277,515.024,183.846,485,4.794
277,515.012,184.139,486,4.794
277,515.014,183.87,487,6.792
277,515.024,183.846,488,4.794
277,515.024,183.846,490,4.794
277,515.024,183.846,491,4.794
278,551.457,38.269,494,4.794
278,551.268,38.914,495,4.794
278,550.713,38.927,496,4.794
279,312.332,425.556,493,4.794
279,312.418,425.54,494,4.794
279,312.334,425.443,495,4.794
279,312.333,425.443,496,4.794
279,311.999,425.419,497,4.794
279,312.11,425.45,498,4.794
279,311.842,425.396,499,4.794
279,311.727,425.392,500,4.794
279,311.842,425.397,501,4.794
279,311.516,425.516,502,4.794
280,252,405.992,495,7.543
280,252,405.992,496,7.479
280,252.259,405.802,497,6.51
281,518.21,286.078,497,4.794
281,518.353,285.879,498,4.77
282,292.083,135.017,491,4.77
282,292.103,134.939,492,4.794
282,292.103,134.939,493,4.794
283,423,118,491,4.794
283,423.343,117.686,492,4.794
284,551.397,38.158,498,4.794
284,551.484,38.484,499,4.794
284,551.389,38.17,500,4.794
284,551.614,38.13,502,6.951
284,552.072,38.263,503,6.776
284,552.134,38.477,504,6.76
284,552.197,38.773,505,6.622
284,552.577,39.043,506,4.794
284,552.574,39.029,507,4.794
284,552.391,39.172,508,6.791
285,292.103,135.939,499,4.794
285,292.103,135.939,500,4.794
285,292.039,135.937,501,4.794
285,291.804,135.981,502,4.794
286,515.199,183.818,499,4.794
286,515.285,183.433,500,4.794
286,515.305,183.508,501,4.794
287,73.548,99.452,500,4.794
287,73.634,99.634,501,4.794
287,73.698,99.302,502,4.794
287,73.516,99.484,503,4.794
287,73.377,99.169,504,6.48
287,73.545,98.786,505,4.794
287,73.617,98.725,506,4.794
287,73.252,98.566,507,4.794
287,73.158,98.603,508,4.794
287,73.181,98.796,509,6.74
287,73.158,98.603,510,6.74
287,73.158,98.603,511,6.739
287,73.158,98.603,512,4.794
287,73.011,98.498,513,6.868
287,73.011,98.498,514,4.794
287,73.158,97.604,515,4.794
287,73.636,97.951,516,4.794
287,73.634,97.634,517,4.794
287,73.726,97.392,518,4.794
287,73.548,97.452,519,4.794
287,73.397,97.298,520,4.794
287,73.59,97.134,521,4.794
287,73.644,97.411,523,4.794
287,73.503,97.498,524,4.794
287,73.516,97.484,525,4.794
287,73.727,97.392,526,4.794
287,73.548,97.452,527,4.794
287,73.275,97.383,528,4.794
287,73.158,96.603,529,4.794
287,72.842,96.397,530,4.794
287,72.728,96.643,531,4.794
287,72.842,96.397,532,6.762
287,73,95.72,533,6.74
287,72.939,95.678,534,6.541
287,72.895,96.219,535,6.626
287,73.025,96.327,536,6.625
287,72.676,95.501,537,4.794
287,73,95.72,538,4.794
287,72.842,95.397,539,4.794
287,72.895,95.219,540,6.626
287,72.895,95.219,541,6.626
287,72.842,95.397,542,6.8
287,72.842,95.397,543,6.8
287,72.895,95.219,544,6.626
287,73,95.5,545,4.794
287,73,95.5,546,4.794
287,72.989,95.502,547,4.794
287,72.842,95.396,548,4.794
287,72.842,95.396,549,4.794
287,72.842,95.396,550,4.794
287,73,95.28,551,4.794
287,73.146,94.984,552,6.626
287,73.149,94.983,553,6.627
287,73.158,94.603,554,4.794
287,73.149,94.983,555,6.626
287,72.842,95.396,556,4.794
287,72.516,95.516,557,4.794
287,72.634,95.634,558,4.794
287,72.782,95.903,559,6.763
287,72.452,95.548,560,4.794
287,72.011,95.498,561,4.794
287,72.133,95.499,562,4.794
287,72,95.72,563,4.794
287,72.484,95.516,564,4.794
288,311.484,425.516,502,4.794
288,311.241,426.21,503,4.794
288,311.158,426.396,504,4.794
288,310.914,426.583,505,4.794
288,311.361,426.396,506,4.794
288,310.842,426.396,507,4.794
288,311.59,426.578,508,4.794
288,312,426.72,509,4.794
288,311.679,426.742,510,4.794
288,311.115,426.739,511,4.794
288,311.33,426.679,512,4.794
288,311.312,426.62,513,4.794
288,311.18,426.61,514,4.794
288,311.339,426.212,515,6.758
288,311.484,426.367,516,6.794
288,311.736,426.318,517,4.794
288,311.951,426.272,518,4.794
288,312.379,426.218,519,6.775
288,311.971,426.2,520,6.535
288,312.14,426.036,521,6.903
288,312.14,426.036,522,6.903
288,311.97,425.514,523,4.794
288,312.042,425.715,524,6.621
288,312.202,425.859,525,6.622
288,312.058,425.482,526,6.468
288,311.945,425.609,527,6.621
288,312.399,426.112,528,6.621
288,312.14,426.036,529,6.817
288,312.092,425.857,530,6.622
288,312.585,425.297,531,7.43
289,515.319,183.31,505,4.794
289,515.305,183.508,506,4.794
290,693.053,152.385,505,6.62
290,692.939,152.24,506,6.62
291,260.204,170.564,504,4.794
291,260.992,170.53,505,4.794
291,260.97,170.689,506,6.838
292,460.297,198.867,507,4.794
292,460.144,199.089,508,4.794
292,460.19,199.118,509,4.794
293,422.659,117.562,507,4.794
293,422.221,117.41,508,4.794
293,422.549,117.484,510,4.794
293,423,118,511,6.534
293,422.992,117.784,512,4.794
293,422.969,117.595,513,4.794
294,515.064,183.82,510,4.794
294,515.049,184.018,511,4.794
294,515.047,184.017,512,4.794
294,515.024,183.846,513,4.794
295,309.75,98.657,502,4.794
295,309.722,98.392,503,4.794
296,422.41,119.005,502,6.759
296,422.779,118.59,503,4.794
297,72.989,98.502,513,4.794
297,72.989,98.502,514,4.794
298,515.041,183.888,521,4.794
298,515.041,183.885,522,4.794
298,515.04,183.938,523,4.794
299,692.001,152.099,521,6.811
299,692.798,152.048,522,6.617
299,692.644,152.04,523,6.618
300,421.961,116.937,518,4.794
300,422.074,117,519,4.794
300,422.258,116.953,520,4.794
300,423.131,116.821,522,4.794
300,423.425,117.082,523,6.472
300,423.436,116.42,524,4.794
300,423.445,116.826,526,6.471
300,423.336,116.828,527,4.794
300,423.336,116.828,528,4.794
301,290.21,134.922,520,4.794
301,290.21,134.922,521,4.794
301,290,135.047,522,4.794
302,595.499,372.994,524,6.899
302,595.369,372.914,525,6.901
302,595.413,372.824,526,6.62
302,595.413,372.824,527,6.62
302,595.42,372.714,528,7.106
302,595.549,372.919,529,6.901
302,595.685,373.002,530,6.903
302,595.549,372.919,531,6.901
302,595.538,372.798,532,6.62
302,595.549,372.919,533,6.901
302,595.549,372.919,534,6.901
302,595.419,372.713,535,7.106
302,595.42,372.714,536,7.106
302,595.418,372.712,537,7.106
302,595.217,372.558,538,6.535
302,594.99,372.941,539,6.815
302,595.273,372.919,540,7.197
302,595.332,372.556,541,4.794
302,595.219,372.561,542,4.794
302,595.308,372.825,543,7.464
302,594.692,373.028,544,6.775
302,594.757,373.089,545,6.815
302,594.692,373.028,546,6.775
302,594.992,372.942,547,6.815
302,595.413,372.824,548,6.62
302,595.413,372.824,549,6.621
302,595.42,372.714,550,7.111
302,595.413,372.824,551,6.621
302,595.249,372.748,552,6.622
302,595.249,372.748,553,6.622
302,595.413,372.824,554,7.466
302,595.315,372.997,555,6.817
302,595.499,372.994,556,6.901
302,595.413,372.824,557,6.62
302,595.369,372.913,558,7.183
302,595.548,372.919,559,6.901
302,595.548,372.918,560,6.901
302,595.86,372.963,561,6.906
302,595.549,372.919,562,6.901
302,595.549,372.919,563,6.901
302,595.546,372.916,564,6.901
302,595.549,372.919,565,6.901
302,595.549,372.919,566,6.901
302,595.549,372.919,567,6.901
302,595.413,372.824,568,6.62
302,595.413,372.824,569,6.62
302,595.413,372.824,570,6.62
302,595.549,372.919,571,6.901
302,595.548,372.919,572,6.901
302,595.549,372.919,573,6.901
302,595.549,372.919,574,6.901
302,595.413,372.824,575,6.62
302,595.42,372.714,576,7.106
302,595.548,372.919,577,6.901
302,595.548,372.919,578,6.901
302,595.413,372.824,579,6.62
302,595.413,372.824,580,6.62
302,595.548,372.919,581,6.901
302,595.549,372.919,582,6.901
302,595.538,372.798,583,6.62
302,595.753,372.889,584,6.903
302,595.753,372.889,585,6.817
302,595.685,373.003,586,6.903
302,595.549,372.919,587,6.901
302,595.549,372.919,588,6.901
302,595.753,372.889,589,6.903
302,595.549,372.919,590,6.901
302,595.549,372.919,591,6.901
302,595.549,372.919,592,6.901
302,595.549,372.919,593,6.901
302,595.685,373.003,594,6.903
302,595.549,372.919,595,6.901
302,595.685,373.003,596,6.903
302,595.549,372.919,597,6.901
302,595.549,372.919,598,6.901
302,595.413,372.824,599,6.621
302,595.42,372.714,600,7.106
302,595.413,372.824,601,6.621
302,595.549,372.919,602,6.901
302,595.538,372.798,603,6.62
302,595.548,372.919,604,6.901
302,595.549,372.919,605,6.901
302,595.549,372.919,606,6.901
302,595.549,372.919,607,6.901
302,595.549,372.919,608,6.901
302,595.42,372.714,609,7.106
302,595.548,372.919,610,6.901
302,595.548,372.919,611,6.901
302,595.548,372.919,612,6.901
302,595.549,372.919,613,6.901
302,595.549,372.919,614,6.901
302,595.538,372.798,615,6.62
302,595.549,372.919,616,6.901
302,595.549,372.919,617,6.901
302,595.549,372.919,618,6.901
302,595.549,372.919,619,6.901
302,595.549,372.919,620,6.901
302,595.549,372.919,621,6.901
302,595.549,372.919,622,6.901
302,595.42,372.714,623,7.106
302,595.332,372.556,624,4.794
302,595.42,372.714,625,7.106
302,595.413,372.824,626,6.62
302,595.549,372.919,627,6.901
302,595.549,372.919,628,6.901
302,595.548,372.919,629,6.901
302,595.549,372.919,630,6.901
302,595.42,372.713,631,7.106
302,595.418,372.707,632,7.106
302,595.349,372.743,633,6.62
302,595.413,372.824,634,6.62
302,595.42,372.714,635,7.106
302,595.549,372.919,636,6.901
302,595.413,372.824,637,6.62
302,595.549,372.919,638,6.901
302,595.42,372.714,639,7.106
302,595.413,372.824,640,6.62
302,595.42,372.714,641,7.111
302,595.413,372.824,642,6.62
302,595.369,372.914,643,6.901
302,595.549,372.919,644,6.901
302,595.549,372.919,645,6.901
302,595.413,372.824,646,6.62
302,595.413,372.824,647,6.62
302,595.413,372.824,648,6.62
302,595.549,372.919,649,6.901
302,595.549,372.919,650,6.901
302,595.685,373.003,651,6.903
302,595.86,372.964,652,6.906
302,595.86,372.964,653,6.818
302,595.549,372.919,654,6.901
302,595.753,372.889,655,6.903
302,595.549,372.919,656,6.901
302,595.549,372.919,657,6.901
302,595.549,372.919,658,6.901
302,595.549,372.919,659,6.901
302,595.549,372.919,660,6.901
302,595.549,372.919,661,6.901
302,595.538,372.798,662,6.62
302,595.42,372.714,663,7.106
302,595.413,372.824,664,6.621
302,595.119,372.735,665,6.62
302,595.119,372.735,666,6.622
302,595.308,372.825,667,6.622
302,595.42,372.714,668,7.106
302,595.369,372.914,669,6.901
302,595.42,372.714,670,7.106
302,595.413,372.824,671,6.62
302,595.538,372.798,672,6.62
302,595.413,372.824,673,6.62
302,595.413,372.824,674,6.62
302,595.413,372.824,675,6.62
302,595.549,372.919,676,6.901
302,595.369,372.914,677,6.901
302,595.549,372.919,678,6.901
302,595.499,372.994,679,6.899
303,692.806,151.311,531,6.619
303,693.292,151.253,532,6.62
303,693.107,151.018,533,6.62
304,515.041,183.885,534,4.794
304,515.024,183.846,535,4.794
304,515.041,183.885,536,4.794
304,515.024,183.846,537,4.794
305,457.258,201.047,533,4.794
305,457.258,201.047,534,4.794
305,457.258,201.047,535,4.794
306,252,405.992,537,7.543
306,252.175,406.063,538,7.605
307,692.184,150.626,537,7.106
307,692.212,150.437,538,6.621
307,692.482,150.058,539,6.534
308,552.533,37.592,539,4.794
308,552.941,37.448,540,6.423
308,553.15,37.508,541,4.794
308,553.676,37.501,542,4.794
308,553.851,37.611,543,4.794
308,553.797,38.16,544,6.626
308,553.677,38.026,545,6.626
308,554.009,38.234,546,6.779
308,554.004,37.728,547,6.74
308,553.915,37.538,548,4.794
308,553.853,37.605,549,6.763
308,554.003,38,550,6.736
308,554.399,37.843,551,6.542
308,554.4,37.843,552,6.763
308,554.399,37.844,553,4.794
308,555.019,37.966,554,6.868
308,555.261,37.887,555,4.794
308,555.262,37.89,556,4.794
308,555.509,38.498,557,4.794
308,554.68,38.56,558,4.794
308,554.509,38.495,559,4.794
308,554.281,38,560,4.794
308,554.453,38.452,561,4.794
308,554.452,38.548,562,4.794
308,554.489,39.021,563,4.832
308,554.467,38.903,564,4.794
308,554.499,39.324,565,4.794
309,458.258,201.047,541,4.794
309,458.258,201.047,542,4.794
310,692.491,150.074,542,6.531
310,692.922,149.866,543,6.62
310,692.363,149.93,544,6.532
311,515.199,183.816,542,4.794
311,515.161,183.585,543,4.794
312,552.327,38.023,535,4.794
312,552.461,38.207,536,4.833
313,313.925,425.726,533,4.794
313,313.816,425.374,534,4.794
314,692.328,149.54,547,4.794
314,692.094,148.982,548,6.815
314,691.867,148.962,549,7.174
314,691.99,149.113,550,6.772
314,692.02,148.897,551,7.178
314,691.749,149.316,553,7.571
314,691.893,149.022,554,7.174
314,691.826,148.509,555,6.893
314,691.899,148.413,556,6.811
314,692.147,148.165,557,6.897
314,692.124,147.825,558,6.62
314,692.267,147.658,559,6.534
314,692.298,147.314,560,6.62
314,692.531,147.299,562,4.794
314,692.79,146.826,563,7.106
314,692.677,146.769,564,6.863
314,693.132,147.013,565,6.903
314,693.05,146.944,566,6.814
314,693.05,146.944,567,6.815
314,693.05,146.944,568,6.814
314,693.601,147,569,6.619
314,693.351,146.655,570,6.621
314,693.351,146.655,571,6.622
314,693.351,146.655,572,6.621
314,693.241,146.697,573,6.817
314,693.383,146.829,574,6.901
314,693.398,146.92,575,6.817
314,693.559,146.715,576,6.62
315,234.611,350.347,545,7.424
315,234.501,350.114,546,7.485
315,234.63,350.456,547,7.44
315,234.477,350.289,548,7.526
315,234.141,350.474,549,7.263
315,233.967,350.68,550,7.265
315,234.427,350.324,551,6.62
315,234.249,350.177,553,7.268
315,234.64,350.175,554,7.416
315,234.64,350.175,555,7.416
315,234.64,350.175,556,7.416
315,234.675,350.128,557,7.417
315,234.62,350.325,558,7.426
315,234.499,350.114,559,4.794
315,234.45,350.146,560,7.111
315,234.166,350.339,561,7.263
315,234.491,350.21,562,7.425
315,234.45,350.146,563,7.482
315,234.64,350.175,564,7.416
315,234.509,350.21,565,7.425
315,234.509,350.21,567,7.426
315,234.509,350.21,568,7.426
315,234.64,350.175,569,7.416
315,234.705,350.069,570,7.416
315,234.67,350.117,571,7.476
315,234.705,350.069,572,7.477
315,234.64,350.175,573,7.416
315,234.64,350.175,574,7.416
315,234.64,350.175,575,7.416
315,234.491,350.21,576,7.426
315,234.36,350.175,577,7.416
315,234.542,349.946,578,6.872
315,234.874,349.829,579,7.041
315,234.861,350.056,580,7.493
315,234.938,350.012,581,7.426
315,234.543,350.159,582,7.492
315,234.658,349.732,583,7.097
315,234.722,350.08,584,7.491
315,234.801,349.723,585,7.564
315,234.88,349.551,586,7.225
315,234.99,349.934,587,7.188
315,234.938,350.012,588,7.438
315,234.99,349.934,589,7.188
315,234.543,350.159,590,7.492
315,234.64,350.175,591,7.416
315,234.36,350.175,592,7.415
315,234.249,350.177,593,7.268
315,234.064,350.306,594,7.178
315,234.475,350.21,595,9.083
315,234.62,350.244,596,7.414
315,234.64,350.175,597,7.416
315,234.64,350.175,598,7.416
315,234.491,350.21,599,7.426
315,234.509,350.21,600,7.426
315,234.595,350.195,601,7.415
315,234.64,350.175,602,7.416
315,234.464,350.332,603,7.102
315,234.62,350.325,604,7.424
315,234.491,350.21,605,7.426
315,234.67,350.117,606,7.476
315,234.64,350.175,607,7.416
315,234.67,350.117,608,7.477
315,234.67,350.117,609,7.477
315,234.64,350.175,610,7.416
315,234.64,350.175,611,7.416
315,234.595,350.195,612,7.416
315,234.64,350.175,613,7.416
315,234.64,350.175,614,7.416
315,234.64,350.175,615,7.416
315,234.64,350.175,616,7.416
315,234.595,350.195,617,7.416
315,234.581,350.205,618,7.415
315,234.62,350.244,619,7.415
315,234.675,350.128,620,7.416
315,234.675,350.128,621,7.417
315,234.487,350.416,622,4.794
315,234.477,350.289,623,4.794
315,234.578,350.341,624,4.794
315,234.719,350.402,625,7.111
315,234.675,350.128,627,7.417
315,234.892,350.081,628,7.477
315,234.64,350.175,629,7.416
315,234.67,350.117,630,7.477
315,234.64,350.175,631,7.416
315,234.595,350.195,632,7.415
315,234.64,350.175,633,7.416
315,234.477,350.289,634,4.794
315,234.268,350.641,635,7.581
315,234.131,350.605,636,7.495
315,234.166,350.339,637,6.62
315,234.581,350.205,638,7.414
315,234.376,350.204,639,7.265
315,234.36,350.175,640,7.415
315,234.148,350.148,641,7.188
315,234.249,350.177,642,7.268
315,234.045,350.43,643,7.174
315,234.141,350.474,644,7.263
315,234.261,350.475,645,7.525
315,234.249,350.177,646,7.268
315,233.893,350.829,648,6.906
315,233.961,351.133,649,6.903
315,234.028,350.777,650,6.906
315,234.286,350.58,651,7.508
315,233.979,350.763,652,7.504
315,234,350.761,653,7.485
315,233.88,350.742,654,6.903
315,234.038,350.85,655,7.183
315,233.967,350.68,656,7.178
315,234.045,350.43,657,6.619
316,314.609,424.678,543,4.794
316,314.831,424.636,544,4.794
316,315.465,424.722,545,6.758
316,316.236,425.213,546,4.794
316,316.143,424.384,547,4.794
316,316.022,423.664,548,4.794
316,316.022,423.664,549,4.794
316,316.022,423.664,550,4.794
316,315.923,423.416,551,7.23
316,316.14,423.636,552,4.794
316,315.97,423.514,553,4.794
316,315.976,423.816,554,6.773
316,315.75,423.426,555,4.794
316,315.42,423.204,556,6.623
316,315.354,422.906,557,6.623
316,315.315,422.997,558,6.815
316,314.995,423.279,559,7.577
316,315.372,423.258,560,4.794
316,315.139,423.233,561,4.794
316,315.198,422.741,562,4.794
316,315.074,422.577,563,4.794
316,314.241,422.635,564,4.794
316,314.332,422.444,565,4.794
316,314.332,422.489,566,4.794
316,314.332,422.556,567,4.794
317,422.335,116.585,543,4.794
317,422.831,116.623,544,4.794
317,422.79,116.922,545,4.794
318,518.21,285.078,544,4.794
318,518.21,285.078,545,4.794
318,518.21,285.078,546,4.794
